എഫ്ഡബ്ല്യ	FW
എഫ്എക്സ്	FX
എഫ്യ്	FY
എഫ്സ്	FZ
ഗ്അ	GA
ജിഎ	GA
ഗ്ബി	GB
ജിബി	GB
ഗ്സി	GC
ഗ്ഡി	GD
ഗ്ഇ	GE
ഗ്എഫ്	GF
ഗ്ഗ്	GG
ഗ്എച്ച്	GH
ഗ്ഐ	GI
ഗ്ജെ	GJ
ഗ്കെ	GK
ഗ്എൽ	GL
ഗ്എം	GM
ഗ്ന്	GN
ഗ്ഓ	GO
ഗ്പ്	GP
ഗ്ക്യൂ	GQ
ഗ്ആർ	GR
ഗ്സ്	GS
ഗ്ടി	GT
ഗ്യു	GU
ഗ്വി	GV
ഗ്ഡബ്ല്യ	GW
ഗ്എക്സ്	GX
ഗ്യ്	GY
ഗ്സ്	GZ
എച്ച്അ	HA
എച്ച്ബി	HB
എച്ച്സി	HC
എച്ച്ഡി	HD
എച്ച്ഇ	HE
എച്ച്എഫ്	HF
എച്ച്ഗ്	HG
എച്ച്എച്ച്	HH
എച്ച്ഐ	HI
എച്ച്ജെ	HJ
എച്ച്കെ	HK
എച്ച്എൽ	HL
എച്ച്എം	HM
എച്ച്ന്	HN
എച്ച്ഓ	HO
എച്ച്പ്	HP
എച്ച്ക്യൂ	HQ
എച്ച്ആർ	HR
എച്ച്സ്	HS
എച്ച്ടി	HT
എച്ച്യു	HU
എച്ച്വി	HV
എച്ച്ഡബ്ല്യ	HW
എച്ച്എക്സ്	HX
എച്ച്യ്	HY
എച്ച്സ്	HZ
ഐഅ	IA
ഐബി	IB
ഐസി	IC
ഐഡി	ID
ഐഇ	IE
ഐഎഫ്	IF
ഐഗ്	IG
ഐഎച്ച്	IH
ഐഐ	II
ഐജെ	IJ
ഐകെ	IK
ഐഎൽ	IL
ഐഎം	IM
ഐന്	IN
ഐഓ	IO
ഐപ്	IP
ഐക്യൂ	IQ
ഐആർ	IR
ഐസ്	IS
ഐടി	IT
ഐയു	IU
ഐവി	IV
ഐഡബ്ല്യ	IW
ഐഎക്സ്	IX
ഐയ്	IY
ഐസ്	IZ
ജെഅ	JA
ജെബി	JB
ജെസി	JC
ജെഡി	JD
ജെഇ	JE
ജെഎഫ്	JF
ജെഗ്	JG
ജെഎച്ച്	JH
ജെഐ	JI
ജെജെ	JJ
ജെകെ	JK
ജെഎൽ	JL
ജെഎം	JM
ജെന്	JN
ജെഓ	JO
ജെപ്	JP
ജെക്യൂ	JQ
ജെആർ	JR
ജെസ്	JS
ജെടി	JT
ജെയു	JU
ജെവി	JV
ജെഡബ്ല്യ	JW
ജെഎക്സ്	JX
ജെയ്	JY
ജെസ്	JZ
കെഅ	KA
കെഎ	KA
കെബി	KB
കെസി	KC
കെഡി	KD
കെഇ	KE
കെഎഫ്	KF
കെഗ്	KG
കെഎച്ച്	KH
കെഐ	KI
കെജെ	KJ
കെകെ	KK
കെഎൽ	KL
കെഎഎൽ	KL
കെഎം	KM
കെന്	KN
കെഓ	KO
കെപ്	KP
കെക്യൂ	KQ
കെആർ	KR
കെസ്	KS
കെടി	KT
കെയു	KU
കെവി	KV
കെഡബ്ല്യ	KW
കെഎക്സ്	KX
കെയ്	KY
കെസ്	KZ
കെഇസഡ്	KZ
എൽഅ	LA
എൽബി	LB
എൽസി	LC
എൽഡി	LD
എൽഇ	LE
എൽഎഫ്	LF
എൽഗ്	LG
എൽഎച്ച്	LH
എൽഐ	LI
എൽജെ	LJ
എൽകെ	LK
എൽഎൽ	LL
എൽഎം	LM
എൽന്	LN
എൽഓ	LO
എൽപ്	LP
എൽക്യൂ	LQ
എൽആർ	LR
എൽസ്	LS
എൽടി	LT
എൽയു	LU
എൽവി	LV
എൽഡബ്ല്യ	LW
എൽഎക്സ്	LX
എൽയ്	LY
എൽസ്	LZ
എംഅ	MA
എംബി	MB
എംസി	MC
എംഡി	MD
എംഇ	ME
എംഎഫ്	MF
എംഗ്	MG
എംഎച്ച്	MH
എംഎച്ച്	MH
എംഐ	MI
എംജെ	MJ
എംകെ	MK
എംഎൽ	ML
എംഎം	MM
എംന്	MN
എംഓ	MO
എംപ്	MP
എംക്യൂ	MQ
എംആർ	MR
എംസ്	MS
എംടി	MT
എംയു	MU
എംവി	MV
എംഡബ്ല്യ	MW
എംഎക്സ്	MX
എംയ്	MY
എംസ്	MZ
ന്അ	NA
ന്ബി	NB
ന്സി	NC
ന്ഡി	ND
ന്ഇ	NE
ന്എഫ്	NF
ന്ഗ്	NG
ന്എച്ച്	NH
ന്ഐ	NI
ന്ജെ	NJ
ന്കെ	NK
ന്എൽ	NL
ന്എം	NM
ന്ന്	NN
ന്ഓ	NO
ന്പ്	NP
ന്ക്യൂ	NQ
ന്ആർ	NR
ന്സ്	NS
ന്ടി	NT
ന്യു	NU
ന്വി	NV
ന്ഡബ്ല്യ	NW
ന്എക്സ്	NX
ന്യ്	NY
ന്സ്	NZ
ഓഅ	OA
ഓബി	OB
ഓസി	OC
ഓഡി	OD
ഓഇ	OE
ഓഎഫ്	OF
ഓഗ്	OG
ഓഎച്ച്	OH
ഓഐ	OI
ഓജെ	OJ
ഓകെ	OK
ഓഎൽ	OL
ഓഎം	OM
ഓന്	ON
ഓഓ	OO
ഓപ്	OP
ഓക്യൂ	OQ
ഓആർ	OR
ഓസ്	OS
ഓടി	OT
ഓയു	OU
ഓവി	OV
ഓഡബ്ല്യ	OW
ഓഎക്സ്	OX
ഓയ്	OY
ഓസ്	OZ
പ്അ	PA
പ്ബി	PB
പിബി	PB
പ്സി	PC
പ്ഡി	PD
പ്ഇ	PE
പ്എഫ്	PF
പ്ഗ്	PG
പ്എച്ച്	PH
പ്ഐ	PI
പ്ജെ	PJ
പ്കെ	PK
പ്എൽ	PL
പ്എം	PM
പ്ന്	PN
പ്ഓ	PO
പ്പ്	PP
പ്ക്യൂ	PQ
പ്ആർ	PR
പ്സ്	PS
പ്ടി	PT
പ്യു	PU
പ്വി	PV
പ്ഡബ്ല്യ	PW
പ്എക്സ്	PX
പ്യ്	PY
പ്സ്	PZ
ക്യൂഅ	QA
ക്യൂബി	QB
ക്യൂസി	QC
ക്യൂഡി	QD
ക്യൂഇ	QE
ക്യൂഎഫ്	QF
ക്യൂഗ്	QG
ക്യൂഎച്ച്	QH
ക്യൂഐ	QI
ക്യൂജെ	QJ
ക്യൂകെ	QK
ക്യൂഎൽ	QL
ക്യൂഎം	QM
ക്യൂന്	QN
ക്യൂഓ	QO
ക്യൂപ്	QP
ക്യൂക്യൂ	QQ
ക്യൂആർ	QR
ക്യൂസ്	QS
ക്യൂടി	QT
ക്യൂയു	QU
ക്യൂവി	QV
ക്യൂഡബ്ല്യ	QW
ക്യൂഎക്സ്	QX
ക്യൂയ്	QY
ക്യൂസ്	QZ
ആർഅ	RA
ആർബി	RB
ആർസി	RC
ആർഡി	RD
ആർഇ	RE
ആർഎഫ്	RF
ആർഗ്	RG
ആർഎച്ച്	RH
ആർഐ	RI
ആർജെ	RJ
ആർകെ	RK
ആർഎൽ	RL
ആർഎം	RM
ആർന്	RN
ആർഓ	RO
ആർപ്	RP
ആർക്യൂ	RQ
ആർആർ	RR
ആർസ്	RS
ആർടി	RT
ആർയു	RU
ആർവി	RV
ആർഡബ്ല്യ	RW
ആർഎക്സ്	RX
ആർയ്	RY
ആർസ്	RZ
സ്അ	SA
സ്ബി	SB
സ്സി	SC
സ്ഡി	SD
സ്ഇ	SE
സ്എഫ്	SF
സ്ഗ്	SG
സ്എച്ച്	SH
സ്ഐ	SI
സ്ജെ	SJ
സ്കെ	SK
സ്എൽ	SL
സ്എം	SM
സ്ന്	SN
സ്ഓ	SO
സ്പ്	SP
സ്ക്യൂ	SQ
സ്ആർ	SR
സ്സ്	SS
സ്ടി	ST
സ്യു	SU
സ്വി	SV
സ്ഡബ്ല്യ	SW
സ്എക്സ്	SX
സ്യ്	SY
സ്സ്	SZ
ടിഅ	TA
ടിബി	TB
ടിസി	TC
ടിഡി	TD
ടിഇ	TE
ടിഎഫ്	TF
ടിഗ്	TG
ടിഎച്ച്	TH
ടിഐ	TI
ടിജെ	TJ
ടികെ	TK
ടിഎൽ	TL
ടിഎം	TM
ടിന്	TN
ടിഎൻ	TN
ടിഓ	TO
ടിപ്	TP
ടിക്യൂ	TQ
ടിആർ	TR
ടിസ്	TS
ടിടി	TT
ടിയു	TU
ടിവി	TV
ടിഡബ്ല്യ	TW
ടിഎക്സ്	TX
ടിയ്	TY
ടിസ്	TZ
യുഅ	UA
യുബി	UB
യുസി	UC
യുഡി	UD
യുഇ	UE
യുഎഫ്	UF
യുഗ്	UG
യുഎച്ച്	UH
യുഐ	UI
യുജെ	UJ
യുകെ	UK
യുഎൽ	UL
യുഎം	UM
യുന്	UN
യുഓ	UO
യുപ്	UP
യുപി	UP
യുക്യൂ	UQ
യുആർ	UR
യുസ്	US
യുടി	UT
യുയു	UU
യുവി	UV
യുഡബ്ല്യ	UW
യുഎക്സ്	UX
യുയ്	UY
യുസ്	UZ
വിഅ	VA
വിബി	VB
വിസി	VC
വിഡി	VD
വിഇ	VE
വിഎഫ്	VF
വിഗ്	VG
വിഎച്ച്	VH
വിഐ	VI
വിജെ	VJ
വികെ	VK
വിഎൽ	VL
വിഎം	VM
വിന്	VN
വിഓ	VO
വിപ്	VP
വിക്യൂ	VQ
വിആർ	VR
വിസ്	VS
വിടി	VT
വിയു	VU
വിവി	VV
വിഡബ്ല്യ	VW
വിഎക്സ്	VX
വിയ്	VY
വിസ്	VZ
ഡബ്ല്യഅ	WA
ഡബ്ല്യബി	WB
ഡബ്ല്യസി	WC
ഡബ്ല്യഡി	WD
ഡബ്ല്യഇ	WE
ഡബ്ല്യഎഫ്	WF
ഡബ്ല്യഗ്	WG
ഡബ്ല്യഎച്ച്	WH
ഡബ്ല്യഐ	WI
ഡബ്ല്യജെ	WJ
ഡബ്ല്യകെ	WK
ഡബ്ല്യഎൽ	WL
ഡബ്ല്യഎം	WM
ഡബ്ല്യന്	WN
ഡബ്ല്യഓ	WO
ഡബ്ല്യപ്	WP
ഡബ്ല്യക്യൂ	WQ
ഡബ്ല്യആർ	WR
ഡബ്ല്യസ്	WS
ഡബ്ല്യടി	WT
ഡബ്ല്യയു	WU
ഡബ്ല്യവി	WV
ഡബ്ല്യഡബ്ല്യ	WW
ഡബ്ല്യഎക്സ്	WX
ഡബ്ല്യയ്	WY
ഡബ്ല്യസ്	WZ
എക്സ്അ	XA
എക്സ്ബി	XB
എക്സ്സി	XC
എക്സ്ഡി	XD
എക്സ്ഇ	XE
എക്സ്എഫ്	XF
എക്സ്ഗ്	XG
എക്സ്എച്ച്	XH
എക്സ്ഐ	XI
എക്സ്ജെ	XJ
എക്സ്കെ	XK
എക്സ്എൽ	XL
എക്സ്എം	XM
എക്സ്ന്	XN
എക്സ്ഓ	XO
എക്സ്പ്	XP
എക്സ്ക്യൂ	XQ
എക്സ്ആർ	XR
എക്സ്സ്	XS
എക്സ്ടി	XT
എക്സ്യു	XU
എക്സ്വി	XV
എക്സ്ഡബ്ല്യ	XW
എക്സ്എക്സ്	XX
എക്സ്യ്	XY
എക്സ്സ്	XZ
യ്അ	YA
യ്ബി	YB
യ്സി	YC
യ്ഡി	YD
യ്ഇ	YE
യ്എഫ്	YF
യ്ഗ്	YG
യ്എച്ച്	YH
യ്ഐ	YI
യ്ജെ	YJ
യ്കെ	YK
യ്എൽ	YL
യ്എം	YM
യ്ന്	YN
യ്ഓ	YO
യ്പ്	YP
യ്ക്യൂ	YQ
യ്ആർ	YR
യ്സ്	YS
യ്ടി	YT
യ്യു	YU
യ്വി	YV
യ്ഡബ്ല്യ	YW
യ്എക്സ്	YX
യ്യ്	YY
യ്സ്	YZ
സ്അ	ZA
സ്ബി	ZB
സ്സി	ZC
സ്ഡി	ZD
സ്ഇ	ZE
സ്എഫ്	ZF
സ്ഗ്	ZG
സ്എച്ച്	ZH
സ്ഐ	ZI
സ്ജെ	ZJ
സ്കെ	ZK
സ്എൽ	ZL
സ്എം	ZM
സ്ന്	ZN
സ്ഓ	ZO
സ്പ്	ZP
സ്ക്യൂ	ZQ
സ്ആർ	ZR
സ്സ്	ZS
സ്ടി	ZT
സ്യു	ZU
സ്വി	ZV
സ്ഡബ്ല്യ	ZW
സ്എക്സ്	ZX
സ്യ്	ZY
സ്സ്	ZZ
ആൻ	AN
ച്ച്	CH
ഡിഎൻ	DN
ഡിഡി	DD
ല	LA
ഓടി	OT
എച്ച്ർ	HR
ജിിസഡ്	GZ
യുപി	UP
എച്ച്പി	HP
എജി	AG
ജിസെഡ്	GZ
എച്ച്ആർ	HR
ജിഇസഡ്	GZ
ഡബ്ല്യൂബി	WB
ബിആർ	BR
പിബി	PB
